"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"11/11/01",2001,"9",FALSE,"San Francisco 49ers",28,"New Orleans Saints",27,"San Francisco 49ers",-3,45,"Candlestick Park",FALSE,62,""
"11/11/01",2001,"9",FALSE,"Seattle Seahawks",34,"Oakland Raiders",27,"Oakland Raiders",-6,43.5,"Husky Stadium",FALSE,49,""
"11/11/01",2001,"9",FALSE,"St. Louis Rams",48,"Carolina Panthers",14,"St. Louis Rams",-18,47,"Edward Jones Dome",FALSE,72,"DOME"
"11/12/01",2001,"9",FALSE,"Tennessee Titans",10,"Baltimore Ravens",16,"Baltimore Ravens",-1.5,35,"Nissan Stadium",FALSE,50,""
"11/18/01",2001,"10",FALSE,"Arizona Cardinals",45,"Detroit Lions",38,"Arizona Cardinals",-2,39.5,"University of Phoenix Stadium",FALSE,70,""
"11/18/01",2001,"10",FALSE,"Baltimore Ravens",17,"Cleveland Browns",27,"Baltimore Ravens",-8,33,"M&T Bank Stadium",FALSE,43,""
"11/18/01",2001,"10",FALSE,"Buffalo Bills",20,"Seattle Seahawks",23,"Seattle Seahawks",-3.5,39,"Ralph Wilson Stadium",FALSE,45,""
"11/18/01",2001,"10",FALSE,"Carolina Panthers",22,"San Francisco 49ers",25,"San Francisco 49ers",-7,43,"Bank of America Stadium",FALSE,55,""
"11/18/01",2001,"10",FALSE,"Cincinnati Bengals",7,"Tennessee Titans",20,"Cincinnati Bengals",-1.5,39.5,"Paul Brown Stadium",FALSE,54,""
"11/18/01",2001,"10",FALSE,"Dallas Cowboys",3,"Philadelphia Eagles",36,"Philadelphia Eagles",-7,37,"Texas Stadium",FALSE,66,""
"11/18/01",2001,"10",FALSE,"Denver Broncos",10,"Washington Redskins",17,"Denver Broncos",-8.5,43,"Sports Authority Field at Mile High",FALSE,42,""
"11/18/01",2001,"10",FALSE,"Green Bay Packers",20,"Atlanta Falcons",23,"Green Bay Packers",-10,39.5,"Lambeau Field",FALSE,54,""
"11/18/01",2001,"10",FALSE,"Miami Dolphins",0,"New York Jets",24,"Miami Dolphins",-5.5,37.5,"Sun Life Stadium",FALSE,75,""
"11/18/01",2001,"10",FALSE,"New England Patriots",17,"St. Louis Rams",24,"St. Louis Rams",-8.5,46.5,"Foxboro Stadium",FALSE,44,""
"11/18/01",2001,"10",FALSE,"New Orleans Saints",34,"Indianapolis Colts",20,"New Orleans Saints",-5.5,47.5,"Louisiana Superdome",FALSE,72,"DOME"
"11/18/01",2001,"10",FALSE,"Oakland Raiders",34,"San Diego Chargers",24,"Oakland Raiders",-9,45,"Oakland Coliseum",FALSE,54,""
"11/18/01",2001,"10",FALSE,"Pittsburgh Steelers",20,"Jacksonville Jaguars",7,"Pittsburgh Steelers",-5.5,36,"Heinz Field",FALSE,41,""
"11/18/01",2001,"10",FALSE,"Tampa Bay Buccaneers",24,"Chicago Bears",27,"Tampa Bay Buccaneers",-5,35,"Raymond James Stadium",FALSE,72,""
"11/19/01",2001,"10",FALSE,"Minnesota Vikings",28,"New York Giants",16,"Minnesota Vikings",-2,44,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"11/22/01",2001,"11",FALSE,"Dallas Cowboys",24,"Denver Broncos",26,"Denver Broncos",-7,40.5,"Texas Stadium",FALSE,56,""
"11/22/01",2001,"11",FALSE,"Detroit Lions",27,"Green Bay Packers",29,"Green Bay Packers",-7,47,"Pontiac Silverdome",FALSE,72,"DOME"
"11/25/01",2001,"11",FALSE,"Buffalo Bills",27,"Miami Dolphins",34,"Miami Dolphins",-5,36,"Ralph Wilson Stadium",FALSE,61,""
"11/25/01",2001,"11",FALSE,"Carolina Panthers",7,"Atlanta Falcons",10,"Atlanta Falcons",-3,40,"Bank of America Stadium",FALSE,67,""
"11/25/01",2001,"11",FALSE,"Cleveland Browns",18,"Cincinnati Bengals",0,"Cleveland Browns",-6,35.5,"FirstEnergy Stadium",FALSE,59,""
"11/25/01",2001,"11",FALSE,"Indianapolis Colts",21,"San Francisco 49ers",40,"Indianapolis Colts",-2.5,52.5,"RCA Dome",FALSE,72,"DOME"
"11/25/01",2001,"11",FALSE,"Jacksonville Jaguars",21,"Baltimore Ravens",24,"Baltimore Ravens",-3,34,"EverBank Field",FALSE,72,""
"11/25/01",2001,"11",FALSE,"Kansas City Chiefs",19,"Seattle Seahawks",7,"Kansas City Chiefs",-1.5,41,"Arrowhead Stadium",FALSE,46,""
"11/25/01",2001,"11",FALSE,"Minnesota Vikings",6,"Chicago Bears",13,"Minnesota Vikings",-3,45,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"11/25/01",2001,"11",FALSE,"New England Patriots",34,"New Orleans Saints",17,"EVEN",0,42,"Foxboro Stadium",FALSE,52,""
"11/25/01",2001,"11",FALSE,"New York Giants",10,"Oakland Raiders",28,"Oakland Raiders",-2.5,39,"Giants Stadium",FALSE,62,""
"11/25/01",2001,"11",FALSE,"Philadelphia Eagles",3,"Washington Redskins",13,"Philadelphia Eagles",-8,37.5,"Veterans Stadium",FALSE,64,""
"11/25/01",2001,"11",FALSE,"San Diego Chargers",17,"Arizona Cardinals",20,"San Diego Chargers",-7,44,"Qualcomm Stadium",FALSE,60,""
"11/25/01",2001,"11",FALSE,"Tennessee Titans",24,"Pittsburgh Steelers",34,"Tennessee Titans",-2,34.5,"Nissan Stadium",FALSE,59,""
"11/26/01",2001,"11",FALSE,"St. Louis Rams",17,"Tampa Bay Buccaneers",24,"St. Louis Rams",-9.5,46,"Edward Jones Dome",FALSE,72,"DOME"
"11/29/01",2001,"12",FALSE,"Kansas City Chiefs",10,"Philadelphia Eagles",23,"Philadelphia Eagles",-3,37,"Arrowhead Stadium",FALSE,31,""
"12/2/01",2001,"12",FALSE,"Atlanta Falcons",6,"St. Louis Rams",35,"St. Louis Rams",-8,47,"Georgia Dome",FALSE,72,"DOME"
"12/2/01",2001,"12",FALSE,"Baltimore Ravens",39,"Indianapolis Colts",27,"Baltimore Ravens",-7,43,"M&T Bank Stadium",FALSE,50,""
"12/2/01",2001,"12",FALSE,"Chicago Bears",13,"Detroit Lions",10,"Chicago Bears",-7,38,"Soldier Field",FALSE,37,""
"12/2/01",2001,"12",FALSE,"Cincinnati Bengals",13,"Tampa Bay Buccaneers",16,"Tampa Bay Buccaneers",-5,35,"Paul Brown Stadium",FALSE,42,""
"12/2/01",2001,"12",FALSE,"Cleveland Browns",15,"Tennessee Titans",31,"Cleveland Browns",-1.5,35.5,"FirstEnergy Stadium",FALSE,43,""
"12/2/01",2001,"12",FALSE,"Miami Dolphins",21,"Denver Broncos",10,"Miami Dolphins",-3,39.5,"Sun Life Stadium",FALSE,74,""
"12/2/01",2001,"12",FALSE,"New Orleans Saints",27,"Carolina Panthers",23,"New Orleans Saints",-10,41,"Louisiana Superdome",FALSE,72,"DOME"
"12/2/01",2001,"12",FALSE,"New York Jets",16,"New England Patriots",17,"New York Jets",-3,38,"Giants Stadium",FALSE,53,""
"12/2/01",2001,"12",FALSE,"Oakland Raiders",31,"Arizona Cardinals",34,"Oakland Raiders",-13,44,"Oakland Coliseum",FALSE,54,""
"12/2/01",2001,"12",FALSE,"Pittsburgh Steelers",21,"Minnesota Vikings",16,"Pittsburgh Steelers",-7,41,"Heinz Field",FALSE,45,""
"12/2/01",2001,"12",FALSE,"San Francisco 49ers",35,"Buffalo Bills",0,"San Francisco 49ers",-8.5,44.5,"Candlestick Park",FALSE,55,""
"12/2/01",2001,"12",FALSE,"Seattle Seahawks",13,"San Diego Chargers",10,"Seattle Seahawks",-3,43,"Husky Stadium",FALSE,42,""
"12/2/01",2001,"12",FALSE,"Washington Redskins",14,"Dallas Cowboys",20,"Washington Redskins",-8.5,35.5,"FedEx Field",FALSE,52,""
"12/3/01",2001,"12",FALSE,"Jacksonville Jaguars",21,"Green Bay Packers",28,"Green Bay Packers",-3,43,"EverBank Field",FALSE,63,""
"12/9/01",2001,"13",FALSE,"Arizona Cardinals",10,"Washington Redskins",20,"Arizona Cardinals",-2,38.5,"University of Phoenix Stadium",FALSE,58,""
"12/9/01",2001,"13",FALSE,"Atlanta Falcons",10,"New Orleans Saints",28,"New Orleans Saints",-3,39,"Georgia Dome",FALSE,72,"DOME"
"12/9/01",2001,"13",FALSE,"Buffalo Bills",25,"Carolina Panthers",24,"Buffalo Bills",-3.5,36.5,"Ralph Wilson Stadium",FALSE,36,""
"12/9/01",2001,"13",FALSE,"Cincinnati Bengals",10,"Jacksonville Jaguars",14,"Cincinnati Bengals",-1,36.5,"Paul Brown Stadium",FALSE,40,""
"12/9/01",2001,"13",FALSE,"Dallas Cowboys",20,"New York Giants",13,"New York Giants",-3.5,35.5,"Texas Stadium",FALSE,42,""
"12/9/01",2001,"13",FALSE,"Denver Broncos",20,"Seattle Seahawks",7,"Denver Broncos",-6,41,"Sports Authority Field at Mile High",FALSE,38,""
"12/9/01",2001,"13",FALSE,"Green Bay Packers",17,"Chicago Bears",7,"Green Bay Packers",-5.5,37.5,"Lambeau Field",FALSE,28,""
"12/9/01",2001,"13",FALSE,"Minnesota Vikings",42,"Tennessee Titans",24,"Tennessee Titans",-2.5,42.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"12/9/01",2001,"13",FALSE,"New England Patriots",27,"Cleveland Browns",16,"New England Patriots",-5,36.5,"Foxboro Stadium",FALSE,34,""
"12/9/01",2001,"13",FALSE,"Oakland Raiders",28,"Kansas City Chiefs",26,"Oakland Raiders",-9,44.5,"Oakland Coliseum",FALSE,51,""
"12/9/01",2001,"13",FALSE,"Philadelphia Eagles",24,"San Diego Chargers",14,"Philadelphia Eagles",-7,37.5,"Veterans Stadium",FALSE,43,""
"12/9/01",2001,"13",FALSE,"Pittsburgh Steelers",18,"New York Jets",7,"Pittsburgh Steelers",-3.5,34.5,"Heinz Field",FALSE,39,""
"12/9/01",2001,"13",FALSE,"St. Louis Rams",27,"San Francisco 49ers",14,"St. Louis Rams",-7,55,"Edward Jones Dome",FALSE,72,"DOME"
"12/9/01",2001,"13",FALSE,"Tampa Bay Buccaneers",15,"Detroit Lions",12,"Tampa Bay Buccaneers",-8,36.5,"Raymond James Stadium",FALSE,75,""
"12/10/01",2001,"13",FALSE,"Miami Dolphins",41,"Indianapolis Colts",6,"Miami Dolphins",-5,45,"Sun Life Stadium",FALSE,76,""
"12/15/01",2001,"14",FALSE,"New York Giants",17,"Arizona Cardinals",13,"New York Giants",-5,37.5,"Giants Stadium",FALSE,51,""
"12/15/01",2001,"14",FALSE,"San Diego Chargers",6,"Oakland Raiders",13,"Oakland Raiders",-4,46.5,"Qualcomm Stadium",FALSE,52,""
"12/16/01",2001,"14",FALSE,"Baltimore Ravens",21,"Pittsburgh Steelers",26,"Baltimore Ravens",-3,33.5,"M&T Bank Stadium",FALSE,37,""
"12/16/01",2001,"14",FALSE,"Buffalo Bills",9,"New England Patriots",12,"New England Patriots",-4,38,"Ralph Wilson Stadium",FALSE,30,""
"12/16/01",2001,"14",FALSE,"Chicago Bears",27,"Tampa Bay Buccaneers",3,"Chicago Bears",-2.5,33,"Soldier Field",FALSE,41,""
"12/16/01",2001,"14",FALSE,"Cleveland Browns",10,"Jacksonville Jaguars",15,"Cleveland Browns",-2,36.5,"FirstEnergy Stadium",FALSE,38,""
"12/16/01",2001,"14",FALSE,"Detroit Lions",27,"Minnesota Vikings",24,"Minnesota Vikings",-3,46.5,"Pontiac Silverdome",FALSE,72,"DOME"
"12/16/01",2001,"14",FALSE,"Indianapolis Colts",41,"Atlanta Falcons",27,"Indianapolis Colts",-4,46.5,"RCA Dome",FALSE,72,"DOME"
"12/16/01",2001,"14",FALSE,"Kansas City Chiefs",26,"Denver Broncos",23,"Denver Broncos",-2.5,37.5,"Arrowhead Stadium",FALSE,46,""
"12/16/01",2001,"14",FALSE,"New York Jets",15,"Cincinnati Bengals",14,"New York Jets",-8.5,35,"Giants Stadium",FALSE,37,""
"12/16/01",2001,"14",FALSE,"San Francisco 49ers",21,"Miami Dolphins",0,"San Francisco 49ers",-3.5,43,"Candlestick Park",FALSE,49,""
"12/16/01",2001,"14",FALSE,"Seattle Seahawks",29,"Dallas Cowboys",3,"Seattle Seahawks",-5.5,36.5,"Husky Stadium",FALSE,47,""
"12/16/01",2001,"14",FALSE,"Tennessee Titans",26,"Green Bay Packers",20,"Green Bay Packers",-2.5,42.5,"Nissan Stadium",FALSE,55,""
"12/16/01",2001,"14",FALSE,"Washington Redskins",6,"Philadelphia Eagles",20,"Philadelphia Eagles",-2.5,34.5,"FedEx Field",FALSE,42,""
"12/17/01",2001,"14",FALSE,"New Orleans Saints",21,"St. Louis Rams",34,"St. Louis Rams",-6,51,"Louisiana Superdome",FALSE,72,"DOME"
"12/22/01",2001,"15",FALSE,"New England Patriots",20,"Miami Dolphins",13,"New England Patriots",-3,37,"Foxboro Stadium",FALSE,32,""
"12/22/01",2001,"15",FALSE,"Oakland Raiders",10,"Tennessee Titans",13,"Oakland Raiders",-6,45.5,"Oakland Coliseum",FALSE,51,""
"12/22/01",2001,"15",FALSE,"San Francisco 49ers",13,"Philadelphia Eagles",3,"San Francisco 49ers",-3,40,"Candlestick Park",FALSE,51,""
"12/23/01",2001,"15",FALSE,"Arizona Cardinals",17,"Dallas Cowboys",10,"Arizona Cardinals",-3.5,37,"University of Phoenix Stadium",FALSE,51,""
"12/23/01",2001,"15",FALSE,"Atlanta Falcons",33,"Buffalo Bills",30,"Atlanta Falcons",-4,41,"Georgia Dome",FALSE,72,"DOME"
"12/23/01",2001,"15",FALSE,"Baltimore Ravens",16,"Cincinnati Bengals",0,"Baltimore Ravens",-10.5,33.5,"M&T Bank Stadium",FALSE,36,""
"12/23/01",2001,"15",FALSE,"Carolina Panthers",32,"St. Louis Rams",38,"St. Louis Rams",-12.5,46.5,"Bank of America Stadium",FALSE,44,""
"12/23/01",2001,"15",FALSE,"Green Bay Packers",30,"Cleveland Browns",7,"Green Bay Packers",-7.5,37,"Lambeau Field",FALSE,30,""
"12/23/01",2001,"15",FALSE,"Indianapolis Colts",28,"New York Jets",29,"Indianapolis Colts",-1,47,"RCA Dome",FALSE,72,"DOME"
"12/23/01",2001,"15",FALSE,"Kansas City Chiefs",20,"San Diego Chargers",17,"Kansas City Chiefs",-3.5,40,"Arrowhead Stadium",FALSE,28,""
"12/23/01",2001,"15",FALSE,"Minnesota Vikings",3,"Jacksonville Jaguars",33,"Minnesota Vikings",-2.5,45.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"12/23/01",2001,"15",FALSE,"New York Giants",27,"Seattle Seahawks",24,"New York Giants",-3,34,"Giants Stadium",FALSE,39,""
"12/23/01",2001,"15",FALSE,"Pittsburgh Steelers",47,"Detroit Lions",14,"Pittsburgh Steelers",-10,36,"Heinz Field",FALSE,40,""
"12/23/01",2001,"15",FALSE,"Tampa Bay Buccaneers",48,"New Orleans Saints",21,"Tampa Bay Buccaneers",-2.5,38,"Raymond James Stadium",FALSE,67,""
"12/23/01",2001,"15",FALSE,"Washington Redskins",15,"Chicago Bears",20,"Washington Redskins",-1,33,"FedEx Field",FALSE,41,""
"12/29/01",2001,"16",FALSE,"Tampa Bay Buccaneers",22,"Baltimore Ravens",10,"Tampa Bay Buccaneers",-1.5,34,"Raymond James Stadium",FALSE,67,""
"12/30/01",2001,"16",FALSE,"Carolina Panthers",7,"Arizona Cardinals",30,"Carolina Panthers",-1,39.5,"Bank of America Stadium",FALSE,36,""
"12/30/01",2001,"16",FALSE,"Cincinnati Bengals",26,"Pittsburgh Steelers",23,"Pittsburgh Steelers",-8,33.5,"Paul Brown Stadium",FALSE,17,""
"12/30/01",2001,"16",FALSE,"Dallas Cowboys",27,"San Francisco 49ers",21,"San Francisco 49ers",-6.5,39.5,"Texas Stadium",FALSE,34,""
"12/30/01",2001,"16",FALSE,"Denver Broncos",23,"Oakland Raiders",17,"Denver Broncos",-1,41,"Sports Authority Field at Mile High",FALSE,21,""
"12/30/01",2001,"16",FALSE,"Detroit Lions",0,"Chicago Bears",24,"Chicago Bears",-5.5,38.5,"Pontiac Silverdome",FALSE,72,"DOME"
"12/30/01",2001,"16",FALSE,"Green Bay Packers",24,"Minnesota Vikings",13,"Green Bay Packers",-12,40,"Lambeau Field",FALSE,13,""
"12/30/01",2001,"16",FALSE,"Jacksonville Jaguars",26,"Kansas City Chiefs",30,"Jacksonville Jaguars",-4.5,40,"EverBank Field",FALSE,55,""
"12/30/01",2001,"16",FALSE,"Miami Dolphins",21,"Atlanta Falcons",14,"Miami Dolphins",-7,38.5,"Sun Life Stadium",FALSE,70,""
"12/30/01",2001,"16",FALSE,"New Orleans Saints",10,"Washington Redskins",40,"New Orleans Saints",-5,39.5,"Louisiana Superdome",FALSE,72,"DOME"
"12/30/01",2001,"16",FALSE,"New York Jets",9,"Buffalo Bills",14,"New York Jets",-7,37,"Giants Stadium",FALSE,29,""
"12/30/01",2001,"16",FALSE,"Philadelphia Eagles",24,"New York Giants",21,"Philadelphia Eagles",-5,34.5,"Veterans Stadium",FALSE,28,""
"12/30/01",2001,"16",FALSE,"San Diego Chargers",22,"Seattle Seahawks",25,"San Diego Chargers",-1.5,39,"Qualcomm Stadium",FALSE,59,""
"12/30/01",2001,"16",FALSE,"St. Louis Rams",42,"Indianapolis Colts",17,"St. Louis Rams",-13,58.5,"Edward Jones Dome",FALSE,72,"DOME"
"12/30/01",2001,"16",FALSE,"Tennessee Titans",38,"Cleveland Browns",41,"Tennessee Titans",-5,37.5,"Nissan Stadium",FALSE,24,""
"1/6/02",2001,"17",FALSE,"Carolina Panthers",6,"New England Patriots",38,"New England Patriots",-6.5,36,"Bank of America Stadium",FALSE,35,""
"1/6/02",2001,"17",FALSE,"Chicago Bears",33,"Jacksonville Jaguars",13,"Chicago Bears",-6,33.5,"Memorial Stadium (Champaign)",FALSE,32,""
"1/6/02",2001,"17",FALSE,"Detroit Lions",15,"Dallas Cowboys",10,"Dallas Cowboys",-3,36,"Pontiac Silverdome",FALSE,72,"DOME"
"1/6/02",2001,"17",FALSE,"Indianapolis Colts",29,"Denver Broncos",10,"Indianapolis Colts",-2,51,"RCA Dome",FALSE,72,"DOME"
"1/6/02",2001,"17",FALSE,"Miami Dolphins",34,"Buffalo Bills",7,"Miami Dolphins",-6.5,36.5,"Sun Life Stadium",FALSE,70,""
"1/6/02",2001,"17",FALSE,"New Orleans Saints",0,"San Francisco 49ers",38,"San Francisco 49ers",-2.5,46.5,"Louisiana Superdome",FALSE,72,"DOME"
"1/6/02",2001,"17",FALSE,"New York Giants",25,"Green Bay Packers",34,"Green Bay Packers",-3,36.5,"Giants Stadium",FALSE,38,""
"1/6/02",2001,"17",FALSE,"Oakland Raiders",22,"New York Jets",24,"Oakland Raiders",-4.5,41.5,"Oakland Coliseum",FALSE,54,""
"1/6/02",2001,"17",FALSE,"Pittsburgh Steelers",28,"Cleveland Browns",7,"Pittsburgh Steelers",-7,34.5,"Heinz Field",FALSE,32,""
"1/6/02",2001,"17",FALSE,"Seattle Seahawks",21,"Kansas City Chiefs",18,"Seattle Seahawks",-3.5,40,"Husky Stadium",FALSE,46,""
"1/6/02",2001,"17",FALSE,"St. Louis Rams",31,"Atlanta Falcons",13,"St. Louis Rams",-14.5,48,"Edward Jones Dome",FALSE,72,"DOME"
"1/6/02",2001,"17",FALSE,"Tampa Bay Buccaneers",13,"Philadelphia Eagles",17,"Tampa Bay Buccaneers",-3,33,"Raymond James Stadium",FALSE,62,""
"1/6/02",2001,"17",FALSE,"Tennessee Titans",21,"Cincinnati Bengals",23,"Tennessee Titans",-5.5,37.5,"Nissan Stadium",FALSE,38,""
"1/6/02",2001,"17",FALSE,"Washington Redskins",20,"Arizona Cardinals",17,"Washington Redskins",-3.5,36.5,"FedEx Field",FALSE,35,""
"1/7/02",2001,"17",FALSE,"Baltimore Ravens",19,"Minnesota Vikings",3,"Baltimore Ravens",-10,37.5,"M&T Bank Stadium",FALSE,35,""
"1/12/02",2001,"Wildcard",TRUE,"Oakland Raiders",38,"New York Jets",24,"Oakland Raiders",-4.5,42,"Oakland Coliseum",FALSE,NA,""
"1/12/02",2001,"Wildcard",TRUE,"Philadelphia Eagles",31,"Tampa Bay Buccaneers",9,"Philadelphia Eagles",-3.5,33,"Veterans Stadium",FALSE,NA,""
"1/13/02",2001,"Wildcard",TRUE,"Green Bay Packers",25,"San Francisco 49ers",15,"Green Bay Packers",-3.5,39,"Lambeau Field",FALSE,NA,""
"1/13/02",2001,"Wildcard",TRUE,"Miami Dolphins",3,"Baltimore Ravens",20,"Miami Dolphins",-2.5,33,"Sun Life Stadium",FALSE,NA,""
"1/19/02",2001,"Division",TRUE,"Chicago Bears",19,"Philadelphia Eagles",33,"Chicago Bears",-3,32.5,"Memorial Stadium (Champaign)",FALSE,NA,""
"1/19/02",2001,"Division",TRUE,"New England Patriots",16,"Oakland Raiders",13,"New England Patriots",-3,41.5,"Foxboro Stadium",FALSE,NA,""
"1/20/02",2001,"Division",TRUE,"Pittsburgh Steelers",27,"Baltimore Ravens",10,"Pittsburgh Steelers",-5.5,32,"Heinz Field",FALSE,NA,""
"1/20/02",2001,"Division",TRUE,"St. Louis Rams",45,"Green Bay Packers",17,"St. Louis Rams",-11,54.5,"Edward Jones Dome",FALSE,72,"DOME"
"1/27/02",2001,"Conference",TRUE,"Pittsburgh Steelers",17,"New England Patriots",24,"Pittsburgh Steelers",-10,35.5,"Heinz Field",FALSE,NA,""
"1/27/02",2001,"Conference",TRUE,"St. Louis Rams",29,"Philadelphia Eagles",24,"St. Louis Rams",-11,51,"Edward Jones Dome",FALSE,72,"DOME"
"2/3/02",2001,"Superbowl",TRUE,"St. Louis Rams",17,"New England Patriots",20,"St. Louis Rams",-14,53,"Louisiana Superdome",TRUE,72,"DOME"
"9/5/02",2002,"1",FALSE,"New York Giants",13,"San Francisco 49ers",16,"San Francisco 49ers",-4,39,"Giants Stadium",FALSE,75,""
"9/8/02",2002,"1",FALSE,"Buffalo Bills",31,"New York Jets",37,"New York Jets",-3,43,"Ralph Wilson Stadium",FALSE,75,""
"9/8/02",2002,"1",FALSE,"Carolina Panthers",10,"Baltimore Ravens",7,"EVEN",0,33,"Bank of America Stadium",FALSE,73,""
"9/8/02",2002,"1",FALSE,"Chicago Bears",27,"Minnesota Vikings",23,"Chicago Bears",-4.5,41,"Memorial Stadium (Champaign)",FALSE,76,""
"9/8/02",2002,"1",FALSE,"Cincinnati Bengals",6,"San Diego Chargers",34,"Cincinnati Bengals",-3,37,"Paul Brown Stadium",FALSE,81,""
"9/8/02",2002,"1",FALSE,"Cleveland Browns",39,"Kansas City Chiefs",40,"Cleveland Browns",-2,36,"FirstEnergy Stadium",FALSE,78,""
"9/8/02",2002,"1",FALSE,"Denver Broncos",23,"St. Louis Rams",16,"St. Louis Rams",-3,51,"Sports Authority Field at Mile High",FALSE,73,""
"9/8/02",2002,"1",FALSE,"Green Bay Packers",37,"Atlanta Falcons",34,"Green Bay Packers",-7,42.5,"Lambeau Field",FALSE,72,""
"9/8/02",2002,"1",FALSE,"Houston Texans",19,"Dallas Cowboys",10,"Dallas Cowboys",-8.5,33.5,"Reliant Stadium",FALSE,72,"DOME"
"9/8/02",2002,"1",FALSE,"Jacksonville Jaguars",25,"Indianapolis Colts",28,"Indianapolis Colts",-3.5,44,"EverBank Field",FALSE,82,""
"9/8/02",2002,"1",FALSE,"Miami Dolphins",49,"Detroit Lions",21,"Miami Dolphins",-9.5,35.5,"Sun Life Stadium",FALSE,83,""
"9/8/02",2002,"1",FALSE,"Oakland Raiders",31,"Seattle Seahawks",17,"Oakland Raiders",-7.5,40,"Oakland Coliseum",FALSE,61,""
"9/8/02",2002,"1",FALSE,"Tampa Bay Buccaneers",20,"New Orleans Saints",26,"Tampa Bay Buccaneers",-6,37.5,"Raymond James Stadium",FALSE,82,""
"9/8/02",2002,"1",FALSE,"Tennessee Titans",27,"Philadelphia Eagles",24,"Tennessee Titans",-2,37,"Nissan Stadium",FALSE,78,""
"9/8/02",2002,"1",FALSE,"Washington Redskins",31,"Arizona Cardinals",23,"Washington Redskins",-6,44.5,"FedEx Field",FALSE,73,""
"9/9/02",2002,"1",FALSE,"New England Patriots",30,"Pittsburgh Steelers",14,"Pittsburgh Steelers",-2.5,37.5,"Gillette Stadium",FALSE,78,""
"9/15/02",2002,"2",FALSE,"Atlanta Falcons",13,"Chicago Bears",14,"Atlanta Falcons",-2.5,45,"Georgia Dome",FALSE,72,"DOME"
"9/15/02",2002,"2",FALSE,"Baltimore Ravens",0,"Tampa Bay Buccaneers",25,"Tampa Bay Buccaneers",-4.5,32,"M&T Bank Stadium",FALSE,73,""
"9/15/02",2002,"2",FALSE,"Carolina Panthers",31,"Detroit Lions",7,"Carolina Panthers",-3,35.5,"Bank of America Stadium",FALSE,70,""
"9/15/02",2002,"2",FALSE,"Cleveland Browns",20,"Cincinnati Bengals",7,"Cleveland Browns",-3.5,39,"FirstEnergy Stadium",FALSE,72,""
"9/15/02",2002,"2",FALSE,"Dallas Cowboys",21,"Tennessee Titans",13,"Tennessee Titans",-3.5,37.5,"Texas Stadium",FALSE,79,""
"9/15/02",2002,"2",FALSE,"Indianapolis Colts",13,"Miami Dolphins",21,"EVEN",0,47,"RCA Dome",FALSE,72,"DOME"
"9/15/02",2002,"2",FALSE,"Kansas City Chiefs",16,"Jacksonville Jaguars",23,"Kansas City Chiefs",-3.5,46,"Arrowhead Stadium",FALSE,67,""
"9/15/02",2002,"2",FALSE,"Minnesota Vikings",39,"Buffalo Bills",45,"Minnesota Vikings",-3.5,49,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"9/15/02",2002,"2",FALSE,"New Orleans Saints",35,"Green Bay Packers",20,"Green Bay Packers",-2.5,45.5,"Louisiana Superdome",FALSE,72,"DOME"
"9/15/02",2002,"2",FALSE,"New York Jets",7,"New England Patriots",44,"New York Jets",-1,41,"Giants Stadium",FALSE,75,""
"9/15/02",2002,"2",FALSE,"Pittsburgh Steelers",17,"Oakland Raiders",30,"Pittsburgh Steelers",-4,39.5,"Heinz Field",FALSE,71,""
"9/15/02",2002,"2",FALSE,"San Diego Chargers",24,"Houston Texans",3,"San Diego Chargers",-13.5,34,"Qualcomm Stadium",FALSE,68,""
"9/15/02",2002,"2",FALSE,"San Francisco 49ers",14,"Denver Broncos",24,"San Francisco 49ers",-3.5,44,"Candlestick Park",FALSE,62,""
"9/15/02",2002,"2",FALSE,"Seattle Seahawks",13,"Arizona Cardinals",24,"Seattle Seahawks",-4,40.5,"CenturyLink Field",FALSE,61,""
"9/15/02",2002,"2",FALSE,"St. Louis Rams",21,"New York Giants",26,"St. Louis Rams",-12,46,"Edward Jones Dome",FALSE,72,"DOME"
"9/16/02",2002,"2",FALSE,"Washington Redskins",7,"Philadelphia Eagles",37,"Philadelphia Eagles",-3,44,"FedEx Field",FALSE,75,""
"9/22/02",2002,"3",FALSE,"Arizona Cardinals",15,"San Diego Chargers",23,"San Diego Chargers",-2.5,39,"University of Phoenix Stadium",FALSE,89,""
"9/22/02",2002,"3",FALSE,"Atlanta Falcons",30,"Cincinnati Bengals",3,"Atlanta Falcons",-7,42.5,"Georgia Dome",FALSE,72,"DOME"
"9/22/02",2002,"3",FALSE,"Chicago Bears",23,"New Orleans Saints",29,"New Orleans Saints",-2,40.5,"Memorial Stadium (Champaign)",FALSE,59,""
"9/22/02",2002,"3",FALSE,"Denver Broncos",28,"Buffalo Bills",23,"Denver Broncos",-7.5,47,"Sports Authority Field at Mile High",FALSE,52,""
"9/22/02",2002,"3",FALSE,"Detroit Lions",31,"Green Bay Packers",37,"Green Bay Packers",-7.5,44,"Ford Field",FALSE,72,"DOME"
