Name,Pos,Team,Week,Date,Opp,Home,Result,Score,Played,Started,Completions,Attempts,Yards,TDs,INTs,Sacks,RushAtt,RushYds,RushTDs,FumLost
Dak Prescott,QB,DAL,5,8-Oct,GB,1,L,31-35,1,1,25,36,251,3,1,1,4,37,1,0
Dak Prescott,QB,DAL,7,22-Oct,SF,0,W,40-10,1,1,16,25,234,3,0,0,4,26,1,0
Dak Prescott,QB,DAL,8,29-Oct,WAS,0,W,33-19,1,1,14,22,143,0,0,2,3,16,0,0
Dak Prescott,QB,DAL,9,5-Nov,KC,1,W,28-17,1,1,21,33,249,2,0,1,3,27,1,0
Dak Prescott,QB,DAL,10,12-Nov,ATL,0,L,27-Jul,1,1,20,30,176,0,0,8,6,42,1,2
Dak Prescott,QB,DAL,11,19-Nov,PHI,1,L,Sep-37,1,1,18,31,145,0,3,4,2,10,0,1
Dak Prescott,QB,DAL,12,23-Nov,LAC,1,L,28-Jun,1,1,20,27,179,0,2,2,0,0,0,0
Dak Prescott,QB,DAL,13,30-Nov,WAS,1,W,38-14,1,1,11,22,102,2,0,1,5,28,0,0
Dak Prescott,QB,DAL,14,10-Dec,NYG,0,W,30-10,1,1,20,30,332,3,0,0,6,13,0,0
Dak Prescott,QB,DAL,15,17-Dec,OAK,0,W,20-17,1,1,18,27,212,0,2,2,6,32,1,0
Dak Prescott,QB,DAL,16,24-Dec,SEA,1,L,21-Dec,1,1,21,34,181,0,2,4,4,21,0,0
Dak Prescott,QB,DAL,17,31-Dec,PHI,0,W,Jun-00,1,1,17,30,179,1,0,1,2,16,0,0
Andy Dalton,QB,CIN,1,10-Sep,BAL,1,L,0-20,1,1,16,31,170,0,4,5,1,2,0,1
Andy Dalton,QB,CIN,2,14-Sep,HOU,1,L,13-Sep,1,1,20,35,224,0,0,3,2,5,0,0
Andy Dalton,QB,CIN,3,24-Sep,GB,0,L,24-27,1,1,21,27,212,2,0,3,2,-2,0,0
Andy Dalton,QB,CIN,4,1-Oct,CLE,0,W,31-7,1,1,25,30,286,4,0,3,4,29,0,1
Andy Dalton,QB,CIN,5,8-Oct,BUF,1,W,20-16,1,1,22,36,328,1,2,1,5,2,0,0
Andy Dalton,QB,CIN,7,22-Oct,PIT,0,L,14-29,1,1,17,30,140,2,2,4,3,8,0,0
Andy Dalton,QB,CIN,8,29-Oct,IND,1,W,24-23,1,1,17,29,243,2,0,3,3,10,0,0
Andy Dalton,QB,CIN,9,5-Nov,JAX,0,L,23-Jul,1,1,10,18,136,0,0,2,3,-1,0,0
Andy Dalton,QB,CIN,10,12-Nov,TEN,0,L,20-24,1,1,20,35,265,2,0,1,1,0,0,2
Andy Dalton,QB,CIN,11,19-Nov,DEN,0,W,20-17,1,1,15,25,154,3,0,2,3,4,0,0
Andy Dalton,QB,CIN,12,26-Nov,CLE,1,W,30-16,1,1,18,28,214,2,0,1,4,26,0,0
Andy Dalton,QB,CIN,13,4-Dec,PIT,1,L,20-23,1,1,21,36,234,2,0,2,2,19,0,0
Andy Dalton,QB,CIN,14,10-Dec,CHI,1,L,Jul-33,1,1,14,29,141,1,1,2,0,0,0,0
Andy Dalton,QB,CIN,15,17-Dec,MIN,0,L,Jul-34,1,1,11,22,113,0,2,3,0,0,0,0
Andy Dalton,QB,CIN,16,24-Dec,DET,1,W,26-17,1,1,27,41,238,1,1,3,3,-1,0,0
Andy Dalton,QB,CIN,17,31-Dec,BAL,0,W,31-27,1,1,23,44,222,3,0,1,2,-2,0,0
Cam Newton,QB,CAR,1,10-Sep,SF,0,W,23-3,1,1,14,25,171,2,1,0,6,3,0,0
Cam Newton,QB,CAR,2,17-Sep,BUF,1,W,3-Sep,1,1,20,32,228,0,0,6,5,27,0,0
Cam Newton,QB,CAR,3,24-Sep,NO,1,L,13-34,1,1,17,26,167,0,3,4,3,16,1,0
Cam Newton,QB,CAR,4,1-Oct,NE,0,W,33-30,1,1,22,29,316,3,1,2,8,44,1,0
Cam Newton,QB,CAR,5,8-Oct,DET,0,W,27-24,1,1,26,33,355,3,0,3,7,0,0,0
Cam Newton,QB,CAR,6,12-Oct,PHI,1,L,23-28,1,1,28,52,239,1,3,2,11,71,1,0
Cam Newton,QB,CAR,7,22-Oct,CHI,0,L,17-Mar,1,1,21,34,211,0,2,5,9,50,0,1
Cam Newton,QB,CAR,8,29-Oct,TB,0,W,17-3,1,1,18,32,154,1,1,0,11,44,0,0
Cam Newton,QB,CAR,9,5-Nov,ATL,1,W,20-17,1,1,13,24,137,0,0,1,9,86,1,0
Cam Newton,QB,CAR,10,13-Nov,MIA,1,W,45-21,1,1,21,35,254,4,0,0,5,95,0,0
Cam Newton,QB,CAR,12,26-Nov,NYJ,0,W,35-27,1,1,11,28,168,0,0,3,9,28,1,0
Cam Newton,QB,CAR,13,3-Dec,NO,0,L,21-31,1,1,17,27,183,2,0,2,6,51,0,0
Cam Newton,QB,CAR,14,10-Dec,MIN,1,W,31-24,1,1,13,25,137,1,1,2,11,70,0,0
Cam Newton,QB,CAR,15,17-Dec,GB,1,W,31-24,1,1,20,31,242,4,0,1,14,58,0,0
Cam Newton,QB,CAR,16,24-Dec,TB,1,W,22-19,1,1,16,25,160,0,1,2,14,52,1,0
Cam Newton,QB,CAR,17,31-Dec,ATL,0,L,22-Oct,1,1,14,34,180,1,3,2,11,59,0,0
Carson Wentz,QB,PHI,1,10-Sep,WAS,0,W,30-17,1,1,26,39,307,2,1,2,4,6,0,1
Carson Wentz,QB,PHI,2,17-Sep,KC,0,L,20-27,1,1,25,46,333,2,1,6,4,55,0,0
Carson Wentz,QB,PHI,3,24-Sep,NYG,1,W,27-24,1,1,21,31,176,1,0,3,6,22,0,0
Carson Wentz,QB,PHI,4,1-Oct,LAC,0,W,26-24,1,1,17,31,242,1,0,1,6,14,0,0
Carson Wentz,QB,PHI,5,8-Oct,ARI,1,W,34-7,1,1,21,30,304,4,1,1,6,11,0,0
Carson Wentz,QB,PHI,6,12-Oct,CAR,0,W,28-23,1,1,16,30,222,3,0,3,6,25,0,1
Carson Wentz,QB,PHI,7,23-Oct,WAS,1,W,34-24,1,1,17,25,268,4,1,3,8,63,0,0
Carson Wentz,QB,PHI,8,29-Oct,SF,1,W,33-10,1,1,18,32,211,2,1,3,2,7,0,0
Carson Wentz,QB,PHI,9,5-Nov,DEN,1,W,51-23,1,1,15,27,199,4,0,1,2,8,0,0
Carson Wentz,QB,PHI,11,19-Nov,DAL,0,W,37-9,1,1,14,27,168,2,0,0,6,13,0,0
Carson Wentz,QB,PHI,12,26-Nov,CHI,1,W,31-3,1,1,23,36,227,3,0,1,5,29,0,0
Carson Wentz,QB,PHI,13,3-Dec,SEA,0,L,24-Oct,1,1,29,45,348,1,1,3,6,30,0,1
Carson Wentz,QB,PHI,14,10-Dec,LA,0,W,43-35,1,1,23,41,291,4,1,1,3,16,0,0
Marcus Mariota,QB,TEN,1,10-Sep,OAK,1,L,16-26,1,1,25,41,256,0,0,1,3,26,1,0
Marcus Mariota,QB,TEN,2,17-Sep,JAX,0,W,37-16,1,1,15,27,215,1,1,1,6,24,0,0
Marcus Mariota,QB,TEN,3,24-Sep,SEA,1,W,33-27,1,1,20,32,225,2,0,0,7,27,0,0
Marcus Mariota,QB,TEN,4,1-Oct,HOU,0,L,14-57,1,1,6,10,96,0,2,0,4,39,2,0
Marcus Mariota,QB,TEN,6,16-Oct,IND,1,W,36-22,1,1,23,32,306,1,1,1,2,0,0,0
Marcus Mariota,QB,TEN,7,22-Oct,CLE,0,W,9-Dec,1,1,21,34,203,0,0,2,1,8,0,0
Marcus Mariota,QB,TEN,9,5-Nov,BAL,1,W,23-20,1,1,19,28,218,2,1,3,3,6,0,0
Marcus Mariota,QB,TEN,10,12-Nov,CIN,1,W,24-20,1,1,25,44,264,1,1,4,6,51,0,0
Marcus Mariota,QB,TEN,11,16-Nov,PIT,0,L,17-40,1,1,22,33,306,1,4,5,5,5,1,0
Marcus Mariota,QB,TEN,12,26-Nov,IND,0,W,20-16,1,1,17,25,184,1,2,0,3,4,0,0
Marcus Mariota,QB,TEN,13,3-Dec,HOU,1,W,24-13,1,1,15,23,150,1,0,2,3,23,1,0
Marcus Mariota,QB,TEN,14,10-Dec,ARI,0,L,12-Jul,1,1,16,31,159,0,2,3,2,11,0,0
Marcus Mariota,QB,TEN,15,17-Dec,SF,0,L,23-25,1,1,23,33,241,2,0,1,2,4,0,0
Marcus Mariota,QB,TEN,16,24-Dec,LA,1,L,23-27,1,1,22,39,275,0,1,1,3,24,0,0
Marcus Mariota,QB,TEN,17,31-Dec,JAX,1,W,15-10,1,1,12,21,134,1,0,3,10,60,0,1
Joe Flacco,QB,BAL,1,10-Sep,CIN,0,W,20-0,1,1,9,17,121,1,1,1,0,0,0,0
Joe Flacco,QB,BAL,2,17-Sep,CLE,1,W,24-10,1,1,25,34,217,2,1,2,1,-1,0,0
Joe Flacco,QB,BAL,3,24-Sep,JAX,0,L,Jul-44,1,1,8,18,28,0,2,2,0,0,0,0
Joe Flacco,QB,BAL,4,1-Oct,PIT,1,L,26-Sep,1,1,31,49,235,1,2,4,0,0,0,0
Joe Flacco,QB,BAL,5,8-Oct,OAK,0,W,30-17,1,1,19,26,222,0,0,0,3,-4,0,0
Joe Flacco,QB,BAL,6,15-Oct,CHI,1,L,24-27,1,1,24,41,180,0,2,3,1,2,0,0
Joe Flacco,QB,BAL,7,22-Oct,MIN,0,L,16-24,1,1,27,39,186,1,0,5,1,0,0,0
Joe Flacco,QB,BAL,8,26-Oct,MIA,1,W,40-0,1,1,10,15,101,1,0,0,1,9,0,0
Joe Flacco,QB,BAL,9,5-Nov,TEN,0,L,20-23,1,1,34,52,261,2,2,2,1,7,0,0
Joe Flacco,QB,BAL,11,19-Nov,GB,0,W,23-0,1,1,22,28,183,1,1,3,2,-1,0,0
Joe Flacco,QB,BAL,12,27-Nov,HOU,1,W,23-16,1,1,20,32,141,0,0,1,6,42,0,0
Joe Flacco,QB,BAL,13,3-Dec,DET,1,W,44-20,1,1,23,36,269,2,0,0,1,-1,0,0
Joe Flacco,QB,BAL,14,10-Dec,PIT,0,L,38-39,1,1,20,35,269,2,1,1,0,0,0,0
Joe Flacco,QB,BAL,15,17-Dec,CLE,0,W,27-10,1,1,26,42,288,1,0,1,4,3,1,0
Joe Flacco,QB,BAL,16,23-Dec,IND,1,W,23-16,1,1,29,38,237,2,0,1,4,-2,0,0
Joe Flacco,QB,BAL,17,31-Dec,CIN,1,L,27-31,1,1,25,47,203,2,1,1,0,0,0,0
Jacoby Brissett,QB,IND,1,10-Sep,LA,0,L,Sep-46,1,0,2,3,51,0,0,0,0,0,0,0
Jacoby Brissett,QB,IND,2,17-Sep,ARI,1,L,13-16,1,1,20,37,216,0,1,4,6,22,0,0
Jacoby Brissett,QB,IND,3,24-Sep,CLE,1,W,31-28,1,1,17,24,259,1,0,3,5,14,2,0
Jacoby Brissett,QB,IND,4,1-Oct,SEA,0,L,18-46,1,1,16,29,157,1,1,3,3,33,0,1
Jacoby Brissett,QB,IND,5,8-Oct,SF,1,W,26-23,1,1,22,34,314,0,1,4,8,14,1,0
Jacoby Brissett,QB,IND,6,16-Oct,TEN,0,L,22-36,1,1,21,37,212,1,0,1,4,15,0,0
Jacoby Brissett,QB,IND,7,22-Oct,JAX,1,L,0-27,1,1,22,37,200,0,0,10,5,31,0,0
Jacoby Brissett,QB,IND,8,29-Oct,CIN,0,L,23-24,1,1,25,39,233,2,1,4,1,6,0,0
Jacoby Brissett,QB,IND,9,5-Nov,HOU,0,W,20-14,1,1,20,30,308,2,0,3,2,12,0,1
Jacoby Brissett,QB,IND,10,12-Nov,PIT,1,L,17-20,1,1,14,24,222,2,1,3,4,7,0,0
Jacoby Brissett,QB,IND,12,26-Nov,TEN,1,L,16-20,1,1,17,29,196,0,0,8,3,16,0,1
Jacoby Brissett,QB,IND,13,3-Dec,JAX,0,L,30-Oct,1,1,21,36,174,1,2,4,6,36,0,0
Jacoby Brissett,QB,IND,14,10-Dec,BUF,0,L,13-Jul,1,1,11,22,69,1,0,1,3,10,0,0
Jacoby Brissett,QB,IND,15,14-Dec,DEN,1,L,13-25,1,1,17,30,158,0,0,1,5,18,1,0
Jacoby Brissett,QB,IND,16,23-Dec,BAL,0,L,16-23,1,1,16,33,215,1,0,2,3,8,0,0
Jacoby Brissett,QB,IND,17,31-Dec,HOU,1,W,22-13,1,1,15,25,114,1,0,1,5,18,0,0
Josh McCown,QB,NYJ,1,10-Sep,BUF,0,L,21-Dec,1,1,26,39,187,0,2,1,2,0,1,0
Josh McCown,QB,NYJ,2,17-Sep,OAK,0,L,20-45,1,1,16,24,166,2,0,4,4,31,0,1
Josh McCown,QB,NYJ,3,24-Sep,MIA,1,W,20-6,1,1,18,23,249,1,0,2,4,7,0,0
Josh McCown,QB,NYJ,4,1-Oct,JAX,1,W,23-20,1,1,22,31,224,0,1,5,1,0,0,1
Josh McCown,QB,NYJ,5,8-Oct,CLE,0,W,17-14,1,1,23,30,194,2,1,3,3,-3,0,0
Josh McCown,QB,NYJ,6,15-Oct,NE,1,L,17-24,1,1,31,47,354,2,2,4,3,21,0,0
Josh McCown,QB,NYJ,7,22-Oct,MIA,0,L,28-31,1,1,17,27,209,3,1,3,3,1,1,0
Josh McCown,QB,NYJ,8,29-Oct,ATL,1,L,20-25,1,1,26,33,257,2,0,3,1,0,0,0
Josh McCown,QB,NYJ,9,2-Nov,BUF,1,W,34-21,1,1,14,20,140,1,0,1,5,13,1,0
Josh McCown,QB,NYJ,10,12-Nov,TB,0,L,15-Oct,1,1,23,39,262,1,1,6,0,0,0,0
Josh McCown,QB,NYJ,12,26-Nov,CAR,1,L,27-35,1,1,19,36,307,3,0,3,2,28,0,1
Josh McCown,QB,NYJ,13,3-Dec,KC,1,W,38-31,1,1,26,36,331,1,0,0,7,19,2,0
Josh McCown,QB,NYJ,14,10-Dec,DEN,0,L,0-23,1,1,6,12,46,0,1,4,2,7,0,1
DeShone Kizer,QB,CLE,1,10-Sep,PIT,1,L,18-21,1,1,20,30,222,1,1,7,5,17,1,0
DeShone Kizer,QB,CLE,2,17-Sep,BAL,0,L,24-Oct,1,1,15,31,182,0,3,2,5,26,0,1
DeShone Kizer,QB,CLE,3,24-Sep,IND,0,L,28-31,1,1,22,47,242,2,3,1,7,44,1,0
DeShone Kizer,QB,CLE,4,1-Oct,CIN,1,L,31-Jul,1,1,16,34,118,0,1,1,5,10,0,0
DeShone Kizer,QB,CLE,5,8-Oct,NYJ,1,L,14-17,1,1,8,17,87,0,1,1,6,29,0,1
DeShone Kizer,QB,CLE,7,22-Oct,TEN,1,L,12-Sep,1,1,12,20,114,0,2,0,0,0,0,0
DeShone Kizer,QB,CLE,8,29-Oct,MIN,1,L,16-33,1,1,18,34,179,0,0,3,5,18,1,0
DeShone Kizer,QB,CLE,10,12-Nov,DET,0,L,24-38,1,1,21,37,232,1,1,1,7,57,1,0
DeShone Kizer,QB,CLE,11,19-Nov,JAX,1,L,19-Jul,1,1,16,32,179,1,2,5,5,22,0,2
DeShone Kizer,QB,CLE,12,26-Nov,CIN,0,L,16-30,1,1,18,31,268,0,0,3,9,39,1,0
DeShone Kizer,QB,CLE,13,3-Dec,LAC,0,L,19-Oct,1,1,15,32,215,1,1,3,5,46,0,1
DeShone Kizer,QB,CLE,14,10-Dec,GB,1,L,21-27,1,1,20,28,214,3,2,2,2,7,0,0
DeShone Kizer,QB,CLE,15,17-Dec,BAL,1,L,27-Oct,1,1,20,37,146,0,2,2,7,35,0,1
DeShone Kizer,QB,CLE,16,24-Dec,CHI,0,L,20-Mar,1,1,18,36,182,0,2,1,3,8,0,0
DeShone Kizer,QB,CLE,17,31-Dec,PIT,0,L,24-28,1,1,16,30,314,2,1,6,6,61,0,0
Tyrod Taylor,QB,BUF,1,10-Sep,NYJ,1,W,21-12,1,1,16,28,224,2,1,2,8,38,0,0
Tyrod Taylor,QB,BUF,2,17-Sep,CAR,0,L,9-Mar,1,1,17,25,125,0,0,3,8,55,0,0
Tyrod Taylor,QB,BUF,3,24-Sep,DEN,1,W,26-16,1,1,20,26,213,2,0,4,8,13,0,0
Tyrod Taylor,QB,BUF,4,1-Oct,ATL,0,W,23-17,1,1,12,20,182,1,0,3,7,12,0,0
Tyrod Taylor,QB,BUF,5,8-Oct,CIN,0,L,16-20,1,1,20,37,166,1,1,6,1,3,0,0
Tyrod Taylor,QB,BUF,7,22-Oct,TB,1,W,30-27,1,1,20,33,268,1,0,1,6,53,0,0
Tyrod Taylor,QB,BUF,8,29-Oct,OAK,1,W,34-14,1,1,20,27,165,1,0,0,6,1,1,0
Tyrod Taylor,QB,BUF,9,2-Nov,NYJ,0,L,21-34,1,1,29,40,285,2,0,7,6,35,1,1
Tyrod Taylor,QB,BUF,10,12-Nov,NO,1,L,Oct-47,1,1,9,18,56,0,1,2,3,27,0,0
Tyrod Taylor,QB,BUF,11,19-Nov,LAC,0,L,24-54,1,0,15,25,158,1,0,1,4,38,1,1
Tyrod Taylor,QB,BUF,12,26-Nov,KC,0,W,16-10,1,1,19,29,183,1,0,2,9,27,0,0
Tyrod Taylor,QB,BUF,13,3-Dec,NE,1,L,23-Mar,1,1,9,18,65,0,1,3,3,32,0,0
Tyrod Taylor,QB,BUF,15,17-Dec,MIA,1,W,24-16,1,1,17,29,224,1,0,2,6,42,1,0
Tyrod Taylor,QB,BUF,16,24-Dec,NE,0,L,16-37,1,1,21,38,281,0,0,6,3,16,0,0
Tyrod Taylor,QB,BUF,17,31-Dec,MIA,0,W,22-16,1,1,19,27,204,1,0,4,6,35,0,0
Jay Cutler,QB,MIA,2,17-Sep,LAC,0,W,19-17,1,1,24,33,230,1,0,2,2,-1,0,0
Jay Cutler,QB,MIA,3,24-Sep,NYJ,0,L,20-Jun,1,1,26,44,220,1,1,3,1,9,0,0
Jay Cutler,QB,MIA,4,1-Oct,NO,1,L,0-20,1,1,20,28,164,0,1,4,1,5,0,0
Jay Cutler,QB,MIA,5,8-Oct,TEN,1,W,16-10,1,1,12,26,92,1,1,1,2,8,0,0
Jay Cutler,QB,MIA,6,15-Oct,ATL,0,W,20-17,1,1,19,33,151,2,1,0,1,-1,0,0
Jay Cutler,QB,MIA,7,22-Oct,NYJ,1,W,31-28,1,1,12,16,138,2,1,2,0,0,0,0
Jay Cutler,QB,MIA,9,5-Nov,OAK,1,L,24-27,1,1,34,42,311,3,0,1,1,0,0,0
Jay Cutler,QB,MIA,10,13-Nov,CAR,0,L,21-45,1,1,22,37,213,2,1,0,1,-1,0,0
Jay Cutler,QB,MIA,11,19-Nov,TB,1,L,20-30,1,1,6,12,83,1,3,0,1,1,0,0
Jay Cutler,QB,MIA,13,3-Dec,DEN,1,W,35-9,1,1,18,31,235,2,2,2,1,1,0,0
Jay Cutler,QB,MIA,14,11-Dec,NE,1,W,27-20,1,1,25,38,263,3,0,2,4,4,0,0
Jay Cutler,QB,MIA,15,17-Dec,BUF,0,L,16-24,1,1,28,49,274,0,3,3,2,8,0,0
Jay Cutler,QB,MIA,16,24-Dec,KC,0,L,13-29,1,1,19,38,286,1,0,0,2,-1,0,0
Jay Cutler,QB,MIA,17,31-Dec,BUF,1,L,16-22,1,1,1,2,6,0,0,0,0,0,0,0
Trevor Siemian,QB,DEN,1,11-Sep,LAC,1,W,24-21,1,1,17,28,219,2,1,4,6,19,1,0
Trevor Siemian,QB,DEN,2,17-Sep,DAL,1,W,42-17,1,1,22,32,231,4,1,2,5,14,0,1
Trevor Siemian,QB,DEN,3,24-Sep,BUF,0,L,16-26,1,1,24,40,259,0,2,3,3,12,0,0
Trevor Siemian,QB,DEN,4,1-Oct,OAK,1,W,16-10,1,1,16,26,179,1,0,4,4,1,0,0
Trevor Siemian,QB,DEN,6,15-Oct,NYG,1,L,23-Oct,1,1,29,50,376,1,2,4,1,9,0,0
Trevor Siemian,QB,DEN,7,22-Oct,LAC,0,L,0-21,1,1,25,35,207,0,1,5,2,14,0,1
Trevor Siemian,QB,DEN,8,30-Oct,KC,0,L,19-29,1,1,19,36,198,1,3,3,2,20,0,0
Trevor Siemian,QB,DEN,12,26-Nov,OAK,0,L,14-21,1,0,11,21,149,2,0,1,2,9,0,0
Trevor Siemian,QB,DEN,13,3-Dec,MIA,0,L,Sep-35,1,1,19,41,200,0,3,3,3,16,0,0
Trevor Siemian,QB,DEN,14,10-Dec,NYJ,1,W,23-0,1,1,19,31,200,1,0,2,3,13,0,0
Trevor Siemian,QB,DEN,15,14-Dec,IND,0,W,25-13,1,1,5,9,67,0,1,2,0,0,0,0
Mitchell Trubisky,QB,CHI,5,9-Oct,MIN,1,L,17-20,1,1,12,25,128,1,1,1,3,22,0,1
Mitchell Trubisky,QB,CHI,6,15-Oct,BAL,0,W,27-24,1,1,8,16,113,1,0,4,4,32,0,1
Mitchell Trubisky,QB,CHI,7,22-Oct,CAR,1,W,17-3,1,1,4,7,107,0,0,4,5,3,0,0
Mitchell Trubisky,QB,CHI,8,29-Oct,NO,0,L,20-Dec,1,1,14,32,164,0,1,2,3,53,0,0
Mitchell Trubisky,QB,CHI,10,12-Nov,GB,1,L,16-23,1,1,21,35,297,1,0,5,0,0,0,0
Mitchell Trubisky,QB,CHI,11,19-Nov,DET,1,L,24-27,1,1,18,30,179,1,0,1,6,53,0,1
Mitchell Trubisky,QB,CHI,12,26-Nov,PHI,0,L,31-Mar,1,1,17,33,147,0,2,2,4,12,0,0
Mitchell Trubisky,QB,CHI,13,3-Dec,SF,1,L,14-15,1,1,12,15,102,1,0,2,4,19,0,0
Mitchell Trubisky,QB,CHI,14,10-Dec,CIN,0,W,33-7,1,1,25,32,271,1,0,2,2,5,1,0
Mitchell Trubisky,QB,CHI,15,16-Dec,DET,0,L,20-Oct,1,1,31,46,314,1,3,2,2,3,0,0
Mitchell Trubisky,QB,CHI,16,24-Dec,CLE,1,W,20-3,1,1,14,23,193,0,0,5,7,44,1,0
Mitchell Trubisky,QB,CHI,17,31-Dec,MIN,0,L,23-Oct,1,1,20,36,178,0,0,1,1,2,0,0
Carson Palmer,QB,ARI,1,10-Sep,DET,0,L,23-35,1,1,27,48,268,1,3,1,1,2,0,0
Carson Palmer,QB,ARI,2,17-Sep,IND,0,W,16-13,1,1,19,36,332,1,1,4,3,6,0,0
Carson Palmer,QB,ARI,3,25-Sep,DAL,1,L,17-28,1,1,29,48,325,2,0,6,3,7,0,0
Carson Palmer,QB,ARI,4,1-Oct,SF,1,W,18-15,1,1,33,51,357,1,1,6,2,1,0,0
Carson Palmer,QB,ARI,5,8-Oct,PHI,0,L,Jul-34,1,1,28,44,291,1,0,2,0,0,0,0
Carson Palmer,QB,ARI,6,15-Oct,TB,1,W,38-33,1,1,18,22,283,3,1,2,5,-4,0,0
Carson Palmer,QB,ARI,7,22-Oct,LA,0,L,0-33,1,1,10,18,122,0,1,1,0,0,0,0
Brett Hundley,QB,GB,4,28-Sep,CHI,1,W,35-14,1,0,1,1,0,0,0,0,0,0,0,0
Brett Hundley,QB,GB,6,15-Oct,MIN,0,L,23-Oct,1,0,18,33,157,1,3,4,1,3,0,0
Brett Hundley,QB,GB,7,22-Oct,NO,1,L,17-26,1,1,12,25,87,0,1,1,3,44,1,0
Brett Hundley,QB,GB,9,6-Nov,DET,1,L,17-30,1,1,26,38,245,0,0,3,4,22,1,0
Brett Hundley,QB,GB,10,12-Nov,CHI,0,W,23-16,1,1,18,25,212,1,0,3,2,16,0,0
Brett Hundley,QB,GB,11,19-Nov,BAL,1,L,0-23,1,1,21,36,239,0,3,6,3,19,0,1
Brett Hundley,QB,GB,12,26-Nov,PIT,0,L,28-31,1,1,17,26,245,3,0,4,1,6,0,0
Brett Hundley,QB,GB,13,3-Dec,TB,1,W,26-20,1,1,13,22,84,0,1,2,7,66,0,0
Brett Hundley,QB,GB,14,10-Dec,CLE,0,W,27-21,1,1,35,46,265,3,0,1,7,31,0,0
Brett Hundley,QB,GB,16,23-Dec,MIN,1,L,0-16,1,1,17,40,130,0,2,1,5,48,0,0
Brett Hundley,QB,GB,17,31-Dec,DET,0,L,Nov-35,1,1,14,24,172,1,2,4,3,15,0,1
Deshaun Watson,QB,HOU,1,10-Sep,JAX,1,L,29-Jul,1,0,12,23,102,1,1,4,2,16,0,1
Deshaun Watson,QB,HOU,2,14-Sep,CIN,0,W,13-9,1,1,15,24,125,0,0,3,5,67,1,0
Deshaun Watson,QB,HOU,3,24-Sep,NE,0,L,33-36,1,1,22,33,301,2,2,2,8,41,0,0
Deshaun Watson,QB,HOU,4,1-Oct,TEN,1,W,57-14,1,1,25,34,283,4,1,1,4,24,1,0
Deshaun Watson,QB,HOU,5,8-Oct,KC,1,L,34-42,1,1,16,31,261,5,0,3,3,31,0,0
Deshaun Watson,QB,HOU,6,15-Oct,CLE,1,W,33-17,1,1,17,29,225,3,1,1,6,23,0,0
Deshaun Watson,QB,HOU,8,29-Oct,SEA,0,L,38-41,1,1,19,30,402,4,3,5,8,67,0,0
Aaron Rodgers,QB,GB,1,10-Sep,SEA,1,W,17-9,1,1,28,42,311,1,1,4,7,21,0,0
Aaron Rodgers,QB,GB,2,17-Sep,ATL,0,L,23-34,1,1,33,50,343,2,1,3,2,8,0,1
Aaron Rodgers,QB,GB,3,24-Sep,CIN,1,W,27-24,1,1,28,42,313,3,1,6,4,23,0,0
Aaron Rodgers,QB,GB,4,28-Sep,CHI,1,W,35-14,1,1,18,26,179,4,0,2,1,-1,0,0
Aaron Rodgers,QB,GB,5,8-Oct,DAL,0,W,35-31,1,1,19,29,221,3,0,4,4,32,0,0
Aaron Rodgers,QB,GB,6,15-Oct,MIN,0,L,23-Oct,1,1,2,4,18,0,0,0,0,0,0,0
Aaron Rodgers,QB,GB,15,17-Dec,CAR,0,L,24-31,1,1,26,45,290,3,3,3,6,43,0,0
Jimmy Garoppolo,QB,SF,12,26-Nov,SEA,1,L,13-24,1,0,2,2,18,1,0,0,1,4,0,0
Jimmy Garoppolo,QB,SF,13,3-Dec,CHI,0,W,15-14,1,1,26,37,293,0,1,2,4,8,0,0
Jimmy Garoppolo,QB,SF,14,10-Dec,HOU,0,W,26-16,1,1,20,33,334,1,1,2,5,-3,0,0
Jimmy Garoppolo,QB,SF,15,17-Dec,TEN,1,W,25-23,1,1,31,43,381,1,0,3,0,0,0,0
Jimmy Garoppolo,QB,SF,16,24-Dec,JAX,1,W,44-33,1,1,21,30,242,2,1,1,3,3,1,0
Jimmy Garoppolo,QB,SF,17,31-Dec,LA,0,W,34-13,1,1,20,33,292,2,2,0,2,-1,0,0
C.J. Beathard,QB,SF,4,1-Oct,ARI,0,L,15-18,1,0,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,SF,6,15-Oct,WAS,0,L,24-26,1,0,19,36,245,1,1,2,1,14,0,0
C.J. Beathard,QB,SF,7,22-Oct,DAL,1,L,Oct-40,1,1,22,38,235,0,0,5,5,30,1,2
C.J. Beathard,QB,SF,8,29-Oct,PHI,0,L,Oct-33,1,1,17,36,167,1,2,4,6,40,0,0
C.J. Beathard,QB,SF,9,5-Nov,ARI,1,L,20-Oct,1,1,24,51,294,0,1,5,3,16,1,0
C.J. Beathard,QB,SF,10,12-Nov,NYG,1,W,31-21,1,1,19,25,288,2,1,0,5,15,1,0
C.J. Beathard,QB,SF,12,26-Nov,SEA,1,L,13-24,1,1,22,38,201,0,1,3,6,21,0,0
Tom Savage,QB,HOU,1,10-Sep,JAX,1,L,29-Jul,1,1,7,13,62,0,0,6,0,0,0,2
Tom Savage,QB,HOU,4,1-Oct,TEN,1,W,57-14,1,0,0,0,0,0,0,1,0,0,0,0
Tom Savage,QB,HOU,9,5-Nov,IND,1,L,14-20,1,1,19,44,219,1,0,2,0,0,0,1
